instance_id,cluster_size,user_id,database_id,query_id,arrival_timestamp,compile_duration_ms,queue_duration_ms,execution_duration_ms,feature_fingerprint,was_aborted,was_cached,cache_source_query_id,query_type,num_permanent_tables_accessed,num_external_tables_accessed,num_system_tables_accessed,read_table_ids,write_table_ids,mbytes_scanned,mbytes_spilled,num_joins,num_scans,num_aggregations
1,,3,0,165739,2024-05-15 00:16:59.331028,27.0,0,30,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
1,,3,0,42768,2024-05-15 00:17:18.126588,26.0,0,29,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
1,,1,0,1170890,2024-04-29 13:22:17.660079,16.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,329162,2024-05-25 15:42:56.475206,24.0,0,28,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,3,0,228273,2024-05-15 00:08:17.175555,27.0,0,29,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
1,,1,0,328604,2024-05-25 15:41:01.545249,34.0,0,38,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
0,,0,0,39677,2024-05-29 13:06:11.676839,553.0,0,564,2ecb8ab88ea33a63110f8eb014bc2fab3ea1c341c101f949514274a7e994044b,0,0,,analyze,0.0,0.0,0.0,,,5208.0,0.0,0,0,2
1,,1,0,245127,2024-04-29 13:25:37.449757,17.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
106,,0,0,11924,2024-03-25 16:21:06.460062,4.0,0,5,7572316261f57dbaab3775b687f0ba647b8e9229e03dc4b9f0e5a4f7b1456a57,0,0,,select,1.0,0.0,0.0,8,,4.0,0.0,0,1,2
1,,1,0,278317,2024-05-25 15:55:27.705133,27.0,0,31,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,494902,2024-04-29 13:24:26.835001,73.0,0,76,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
0,,2,0,125649,2024-05-27 10:11:12.308573,5682.0,11184,5690,bb3732346317a3426b27dd9daeec7451a849340a68d99e5ab36f16ad245dcd44,0,0,,insert,2.0,0.0,0.0,62,143,2678.0,0.0,0,1,2
1,,1,0,630066,2024-04-29 13:22:00.703578,16.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,21646,2024-05-25 15:40:15.257224,32.0,0,35,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,329067,2024-04-29 13:20:27.819599,46.0,0,49,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,3,0,233690,2024-05-15 00:11:23.93988,173.0,0,176,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
1,,1,0,325448,2024-04-29 10:14:44.148231,15.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,3,0,80972,2024-05-15 00:14:44.66441,23.0,0,27,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
1,,1,0,998414,2024-04-29 13:21:25.297,19.0,0,21,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,965828,2024-04-29 10:05:14.034055,16.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,3,0,199282,2024-05-15 00:17:38.463106,21.0,0,24,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
1,,1,0,54588,2024-05-25 15:38:28.037333,31.0,0,36,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,314055,2024-05-25 15:36:45.664679,20.0,0,24,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,608619,2024-04-29 10:12:23.191165,20.0,0,22,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,587236,2024-04-29 10:11:22.059233,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
106,,0,0,618,2024-04-12 10:04:31.918471,4081.0,0,4091,ede191aadc20174a2bf1832bff30d4eaaea676b14eaa2fbd3e8c361e06ded00a,0,0,,select,3.0,0.0,0.0,11,,16.0,0.0,1,2,3
1,,1,0,1108579,2024-04-29 10:14:30.593342,35.0,0,38,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,3,0,147991,2024-05-15 00:19:14.581094,27.0,0,30,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
1,,1,0,15434,2024-04-29 10:11:40.420313,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,41729,2024-05-25 15:29:54.127081,49.0,0,53,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,110110,2024-05-25 15:42:47.679267,33.0,0,37,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,284707,2024-05-25 15:37:59.377389,20.0,0,25,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,1134529,2024-04-29 13:21:20.418346,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,176933,2024-05-25 15:44:48.685401,25.0,0,29,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,700790,2024-04-29 10:09:52.156849,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,745042,2024-04-29 10:14:48.573697,17.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,259752,2024-05-25 15:35:29.844538,23.0,0,27,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,1106021,2024-04-29 13:21:08.607866,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,237753,2024-05-25 15:44:54.878988,22.0,0,26,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
0,,0,0,89652,2024-05-27 13:12:06.391432,36768.0,0,36771,d6e049c62e388cb55155d4c02c8b45877237bf8c87e31fab16a14710beed4510,0,0,,ctas,5.0,0.0,0.0,"0,1,2,25,3",10207,6055.0,0.0,4,5,5
1,,1,0,1034515,2024-04-29 13:25:28.706521,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,3,0,213153,2024-05-15 00:20:10.301405,25.0,0,28,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
1,,3,0,192735,2024-05-15 00:20:00.431052,24.0,0,26,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
1,,1,0,183572,2024-05-25 15:40:02.652737,28.0,0,32,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,1004865,2024-04-29 13:24:51.050799,18.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,1155047,2024-04-29 10:14:53.122552,17.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,269273,2024-05-25 15:49:14.476444,21.0,0,25,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,3,0,238118,2024-05-15 00:09:41.237257,25.0,0,28,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
1,,1,0,86506,2024-05-25 15:50:44.361177,28.0,0,32,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,313291,2024-05-25 15:45:22.323677,29.0,0,33,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,295627,2024-05-25 15:56:52.84869,23.0,0,27,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,332172,2024-05-25 15:31:39.890751,25.0,0,29,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
0,,0,0,116585,2024-05-27 13:15:12.709795,444.0,0,462,8ab54a5fdd1b5dac28408dc4d2b1d4f4bb909dc068465d1fb92085b14d87fb28,0,0,,analyze,0.0,0.0,0.0,,,4298.0,0.0,0,0,2
0,,0,0,126137,2024-05-27 11:25:19.888408,671183.0,0,671194,60f5edbebe544b018472ee9c83de07adafbfb4d686ff667edec80ed96309838a,0,0,,insert,37.0,0.0,0.0,"17,22,57",77,27574.0,11815.0,6,7,2
1,,1,0,803681,2024-04-29 13:25:07.898277,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,309332,2024-05-25 15:47:03.262635,38.0,0,42,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,163205,2024-04-29 13:21:06.487089,18.0,0,21,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,3,0,65406,2024-04-10 22:23:59.477277,28.0,0,32,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,152,504.0,0.0,0,0,2
1,,1,0,33740,2024-05-25 16:17:28.885586,22.0,0,27,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,157,216.0,0.0,0,0,2
1,,3,0,106489,2024-04-10 22:20:09.123181,36.0,0,39,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,152,504.0,0.0,0,0,2
1,,1,0,509508,2024-04-29 10:15:43.935082,18.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,7528,2024-04-29 10:16:52.867303,17.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,651433,2024-04-29 13:35:15.50825,18.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,3,0,29598,2024-04-10 22:16:12.695743,31.0,0,37,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,151,504.0,0.0,0,0,2
1,,1,0,327228,2024-05-25 16:04:02.177719,39.0,0,43,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,678447,2024-04-29 10:22:05.367021,19.0,0,21,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,1122085,2024-04-29 10:17:58.294858,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,3,0,36646,2024-04-10 22:12:51.488296,32.0,0,37,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,151,504.0,0.0,0,0,2
1,,1,0,483233,2024-04-29 10:20:59.331761,36.0,0,38,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,221384,2024-04-29 10:23:10.501972,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,782981,2024-04-29 10:16:53.114274,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,711882,2024-04-29 10:21:10.353386,32.0,0,33,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,408399,2024-04-27 16:44:26.770181,14.0,0,16,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,345,10.0,0.0,0,0,2
1,,3,0,25192,2024-04-10 22:16:32.620895,34.0,0,38,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,151,504.0,0.0,0,0,2
